,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
812,Roberto Luongo,39,FLA,G,43,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,2346:38,54:34,0,0,,0,0,0,21,Byng-42,luongro01
813,Kurtis MacDermid,24,LAK,D,11,0,1,1,-1,11,0,0,0,0,1,0,0,5,0.0,17,102:49,9:21,0,0,,4,26,0,12,,macdeku01
814,Jacob MacDonald,25,FLA,D,2,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,4,24:06,12:03,0,0,,1,1,0,2,,macdoja02
815,Zack MacEwen,22,VAN,C,4,0,1,1,-4,5,0,0,0,0,1,0,0,2,0.0,4,28:44,7:11,0,1,0.0,1,4,0,4,,macewza01
816,Max McCormick,26,OTT,LW,14,1,0,1,-6,4,1,0,0,0,0,0,0,12,8.3,25,105:00,7:30,0,1,0.0,6,21,1,3,,mccorma01
817,Cody McLeod,34,2TM,LW,38,1,0,1,-13,67,1,0,0,0,0,0,0,22,4.5,35,246:26,6:29,0,1,0.0,10,112,5,1,,mcleoco01
817,Cody McLeod,34,NYR,LW,31,1,0,1,-10,60,1,0,0,0,0,0,0,21,4.8,28,211:13,6:49,0,1,0.0,9,96,4,1,,mcleoco01
817,Cody McLeod,34,NSH,LW,7,0,0,0,-3,7,0,0,0,0,0,0,0,1,0.0,7,35:13,5:02,0,0,,1,16,1,0,,mcleoco01
818,Wade Megan,28,DET,C,11,0,1,1,-4,2,0,0,0,0,1,0,0,16,0.0,22,86:39,7:53,28,23,54.9,4,4,2,3,,meganwa01
819,Jacob Middleton,23,SJS,D,3,0,1,1,-1,2,0,0,0,0,1,0,0,0,,1,29:48,9:56,0,0,,2,1,1,1,,middlja01
820,Sonny Milano,22,CBJ,LW,8,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,8,66:34,8:19,0,0,,0,5,0,1,,milanso01
821,Sam Montembeault,22,FLA,G,11,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,591:24,53:46,0,0,,0,0,0,7,,montesa01
822,Petr Mrázek,26,CAR,G,40,0,1,1,0,6,0,0,0,0,0,0,1,1,0.0,1,2386:51,59:40,0,0,,0,0,0,23,,mrazepe01
823,Ryan Murphy,25,2TM,D,3,0,1,1,1,0,0,0,0,0,0,1,0,1,0.0,5,33:30,11:10,0,0,,3,1,1,0,,murphry01
823,Ryan Murphy,25,MIN,D,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,3,19:13,9:37,0,0,,2,1,1,0,,murphry01
823,Ryan Murphy,25,NJD,D,1,0,1,1,0,0,0,0,0,0,0,1,0,0,,2,14:17,14:17,0,0,,1,0,0,0,,murphry01
824,Antti Niemi,35,MTL,G,17,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,968:48,56:59,0,0,,0,0,0,7,,niemian02
825,Anders Nilsson,28,2TM,G,36,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2039:48,56:40,0,0,,0,0,0,16,,nilssan01
825,Anders Nilsson,28,VAN,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,717:56,59:50,0,0,,0,0,0,7,,nilssan01
825,Anders Nilsson,28,OTT,G,24,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1321:52,55:05,0,0,,0,0,0,9,,nilssan01
826,Blake Pietila,25,NJD,LW,19,0,1,1,-7,6,0,0,0,0,1,0,0,22,0.0,45,252:01,13:16,36,46,43.9,8,36,9,2,,pietibl01
827,Tomáš Plekanec,36,MTL,C,3,1,0,1,0,0,1,0,0,0,0,0,0,8,12.5,14,32:38,10:53,19,19,50.0,1,1,0,0,,plekato01
828,Carey Price,31,MTL,G,66,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,3880:15,58:48,0,0,,0,0,0,58,ASnhl-3Vezina-7,priceca01
829,Matt Puempel,26,DET,LW,8,1,0,1,-2,2,0,1,0,0,0,0,0,10,10.0,20,83:13,10:24,0,2,0.0,5,4,0,2,,puempma01
830,John Quenneville,22,NJD,C,19,1,0,1,-1,4,1,0,0,1,0,0,0,16,6.3,40,214:59,11:19,4,7,36.4,7,21,5,4,,quennjo02
831,Antti Raanta,29,ARI,G,12,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,687:06,57:16,0,0,,0,0,0,2,,raantan01
832,Kyle Rau,26,MIN,C,6,0,1,1,0,0,0,0,0,0,1,0,0,6,0.0,10,42:05,7:01,3,1,75.0,2,11,1,1,,rauky01
833,Matt Read,32,MIN,RW,12,1,0,1,-2,2,1,0,0,0,0,0,0,13,7.7,22,141:03,11:45,2,4,33.3,8,11,5,4,,readma01
834,Calle Rosén,24,TOR,D,4,1,0,1,-3,0,1,0,0,0,0,0,0,5,20.0,10,66:49,16:42,0,0,,2,1,0,4,,rosenca01
835,Ashton Sautner,24,VAN,D,17,0,1,1,-2,2,0,0,0,0,1,0,0,21,0.0,37,247:15,14:33,0,0,,17,25,3,10,,sautnas01
836,Luca Sbisa,29,NYI,D,9,0,1,1,0,4,0,0,0,0,1,0,0,5,0.0,17,139:13,15:28,0,0,,7,17,1,3,,sbisalu01
837,Nikita Scherbak,23,LAK,RW,8,1,0,1,-4,2,1,0,0,0,0,0,0,12,8.3,17,81:25,10:11,0,0,,1,9,0,1,,scherni01
838,Cameron Schilling,30,WPG,D,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,6,48:23,12:06,0,0,,5,3,0,3,,schilca01
839,Jimmy Schuldt,23,VEG,D,1,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,2,21:03,21:03,0,0,,1,0,0,1,,schulja01
840,Zachary Senyshyn,21,BOS,RW,2,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,8,23:11,11:36,0,0,,0,1,0,1,,senysza01
841,Cam Talbot,31,2TM,G,35,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1905:16,54:26,0,0,,0,0,0,19,,talboca01
841,Cam Talbot,31,EDM,G,31,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1694:34,54:40,0,0,,0,0,0,18,,talboca01
841,Cam Talbot,31,PHI,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,210:42,52:41,0,0,,0,0,0,1,,talboca01
842,Eric Tangradi,29,NJD,C,6,0,1,1,-3,0,0,0,0,0,1,0,0,10,0.0,15,82:41,13:47,3,3,50.0,4,11,3,1,,tangrer01
843,Alexandre Texier,19,CBJ,C,2,1,0,1,3,0,1,0,0,0,0,0,0,6,16.7,8,25:32,12:46,0,1,0.0,1,2,0,2,,texieal01
844,Dominic Toninato,24,COL,C,2,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,1,13:24,6:42,0,4,0.0,1,0,0,1,,tonindo01
845,Zach Trotman,28,PIT,D,13,0,1,1,4,4,0,0,0,0,0,1,0,16,0.0,33,198:27,15:16,0,0,,18,20,2,5,,trotmza01
846,Linus Ullmark,25,BUF,G,37,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,2102:06,56:49,0,0,,0,0,0,14,,ullmali01
847,Kristian Vesalainen,19,WPG,W,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,2,34:12,6:50,0,0,,1,1,0,2,,vesalkr01
848,Nathan Walker,24,WSH,C,3,0,1,1,1,2,0,0,0,0,1,0,0,2,0.0,5,24:26,8:09,0,0,,0,5,0,1,,walkena01
849,Cam Ward,34,CHI,G,33,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1882:03,57:02,0,0,,0,0,1,19,,wardca01
850,Vitaly Abramov,20,OTT,RW,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,,5,13:52,13:52,0,0,,1,0,4,2,,abramvi01
851,Jake Allen,28,STL,G,46,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2567:57,55:50,0,0,,0,0,0,33,,allenja01
852,Mark Alt,27,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,19:49,9:55,0,0,,2,0,0,0,,altma01
853,Nicolas Aubé-Kubel,22,PHI,RW,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,8,50:18,5:35,0,0,,0,14,2,0,,aubekni01
854,Richard Bachman,31,VAN,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00,60:00,0,0,,0,0,0,1,,bachmri01
855,Jake Bean,20,CAR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,2,16:55,8:28,0,0,,0,1,1,0,,beanja01
856,Louis Belpedio,22,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,26:16,13:08,0,0,,4,1,0,0,,belpelo01
857,Jonathan Bernier,30,DET,G,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,1859:54,53:08,0,0,,0,0,0,15,,bernijo01
858,Jordan Binnington,25,STL,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1876:25,58:38,0,0,,0,0,0,14,ASnhl-9AR-1Hart-10Calder-2Vezina-5,binnijo01
859,Colin Blackwell,25,NSH,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,5,0.0,12,58:26,9:44,13,16,44.8,3,10,2,3,,blackco01
860,Mackenzie Blackwood,22,NJD,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1263:52,54:57,0,0,,0,0,0,8,,blackma01
861,Joseph Blandisi,24,2TM,C,9,0,0,0,-1,6,0,0,0,0,0,0,0,8,0.0,15,67:00,7:27,0,0,,1,10,3,0,,blandjo01
861,Joseph Blandisi,24,ANA,C,3,0,0,0,-1,6,0,0,0,0,0,0,0,1,0.0,8,31:57,10:39,0,0,,0,4,3,0,,blandjo01
861,Joseph Blandisi,24,PIT,C,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,7,35:03,5:51,0,0,,1,6,0,0,,blandjo01
862,Anton Blidh,23,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13:46,13:46,0,0,,1,6,1,0,,blidhan01
863,Sergei Bobrovsky,30,CBJ,G,62,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3556:40,57:22,0,0,,0,0,0,14,ASnhl-11Vezina-9,bobrose01
864,William Borgen,22,BUF,D,4,0,0,0,-5,0,0,0,0,0,0,0,0,2,0.0,4,66:12,16:33,0,0,,3,12,0,0,,borgewi01
865,Reid Boucher,25,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:28,5:28,0,0,,0,1,0,0,,bouchre01
866,Landon Bow,23,DAL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58:15,29:08,,,,,0,0,0,,bowla01
867,Kevin Boyle,26,ANA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,276:51,55:22,0,0,,0,0,0,1,,boyleke01
868,Erik Brännström,19,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,36:07,18:04,0,0,,1,1,1,4,,branner01
869,Guillaume Brisebois,21,VAN,D,8,0,0,0,-4,0,0,0,0,0,0,0,0,5,0.0,10,88:04,11:01,0,0,,7,3,2,7,,brisegu01
870,Laurent Brossoit,25,WPG,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1165:17,55:29,0,0,,0,0,0,19,,brossla01
871,Logan Brown,20,OTT,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,3,21:02,10:31,2,6,25.0,1,0,1,0,,brownlo01
872,Peter Budaj,36,LAK,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,71:45,23:55,0,0,,0,0,0,2,,budajpe01
873,Erik Burgdoerfer,30,OTT,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,3,42:41,10:40,0,0,,0,16,0,2,,burgder01
874,Kyle Capobianco,21,ARI,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,3,32:09,16:05,0,0,,2,2,0,0,,capobky01
875,Paul Carey,30,2TM,C,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,7,74:30,10:39,1,3,25.0,3,3,3,4,,careypa01
875,Paul Carey,30,OTT,C,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,45:41,9:08,1,3,25.0,2,2,0,3,,careypa01
875,Paul Carey,30,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,4,28:49,14:25,0,0,,1,1,3,1,,careypa01
876,Gabriel Carlsson,22,CBJ,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,1,9:21,9:21,0,0,,0,0,1,0,,carlsga01
877,Trevor Carrick,24,CAR,D,1,0,0,0,-1,5,0,0,0,0,0,0,0,0,,2,11:29,11:29,0,0,,1,1,0,0,,carritr01
878,Jake Chelios,27,DET,D,5,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,13,86:02,17:12,0,0,,5,7,2,4,,chelija01
879,Adam Clendening,26,CBJ,D,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,8,42:37,10:39,0,0,,3,1,2,0,,clendad01
880,Eric Comrie,23,WPG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,59:53,59:53,,,,,0,0,0,,comrier01
881,Cory Conacher,29,TBL,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1,8:35,8:35,0,0,,0,0,0,1,,conacco01
882,Mike Condon,28,OTT,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,75:15,37:38,,,,,0,0,0,,condomi01
883,Adam Cracknell,33,ANA,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,4,20:52,10:26,0,0,,0,6,0,1,,crackad01
884,Joey Daccord,22,OTT,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00,60:00,0,0,,0,0,0,1,,daccojo01
885,Marko Daňo,24,COL,C,8,0,0,0,-1,7,0,0,0,0,0,0,0,3,0.0,9,55:04,6:53,0,5,0.0,3,16,3,2,,danoma01
886,Scott Darling,30,CAR,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,485:34,60:42,0,0,,0,0,0,6,,darlisc01
887,Laurent Dauphin,23,ARI,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4,12:19,12:19,0,1,0.0,1,0,0,0,,dauphla01
888,Chase De Leo,23,ANA,C,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,5,12:32,12:32,0,0,,0,1,0,0,,deleoch01
889,Collin Delia,24,CHI,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,831:03,51:56,0,0,,0,0,0,18,,deliaco01
890,Aaron Dell,29,SJS,G,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1323:17,52:56,0,0,,0,0,0,17,,dellaa01
891,Casey DeSmith,27,PIT,G,36,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1943:33,53:59,0,0,,0,0,0,8,,desmica01
892,Michael DiPietro,19,VAN,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60:00,60:00,,,,,0,0,0,,dipiemi01
893,Patrick Eaves,34,ANA,RW,7,0,0,0,-4,4,0,0,0,0,0,0,0,6,0.0,12,97:09,13:53,0,0,,1,14,1,3,,eavespa01
894,Andreas Englund,23,OTT,D,3,0,0,0,-2,10,0,0,0,0,0,0,0,2,0.0,2,40:00,13:20,0,0,,2,5,0,2,,engluan01
895,Justin Falk,30,OTT,D,10,0,0,0,-4,11,0,0,0,0,0,0,0,7,0.0,15,129:15,12:56,0,0,,9,36,1,5,,falkju01
896,Steven Fogarty,25,NYR,C,10,0,0,0,-1,0,0,0,0,0,0,0,0,9,0.0,11,77:36,7:46,8,19,29.6,3,6,4,3,,fogarst01
897,Pavel Francouz,28,COL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61:11,30:36,,,,,0,0,0,,francpa01
898,Trent Frederic,20,BOS,C,15,0,0,0,-4,15,0,0,0,0,0,0,0,19,0.0,24,141:00,9:24,41,40,50.6,3,18,5,2,,fredetr01
899,Mark Friedman,23,PHI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,12:33,12:33,0,0,,0,1,0,0,,friedma01
900,Kaden Fulcher,20,DET,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27:13,27:13,,,,,0,0,0,,fulchka01
901,Dylan Gambrell,22,SJS,C,8,0,0,0,1,2,0,0,0,0,0,0,0,6,0.0,10,69:02,8:38,20,19,51.3,1,13,5,0,,gambrdy01
902,Cameron Gaunce,28,TBL,D,2,0,0,0,3,7,0,0,0,0,0,0,0,2,0.0,4,31:20,15:40,0,0,,1,4,2,2,,gauncca01
903,Timothy Gettinger,20,NYR,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,6,30:05,7:31,0,0,,3,15,0,3,,gettiti01
904,Christopher Gibson,26,NYI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40:00,20:00,,,,,0,0,0,,gibsoch01
905,John Gibson,25,ANA,G,58,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3233:02,55:45,0,0,,0,1,0,28,ASGASnhl-8Vezina-10,gibsojo02
906,Brandon Gignac,21,NJD,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,1,9:04,9:04,0,0,,1,0,0,2,,gignabr01
907,Dennis Gilbert,22,CHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,12:46,12:46,0,0,,1,6,0,0,,gilbede01
908,John Gilmour,25,NYR,D,5,0,0,0,-3,4,0,0,0,0,0,0,0,9,0.0,19,80:23,16:05,0,0,,13,3,1,3,,gilmojo01
909,Stephen Gionta,35,NYI,C,5,0,0,0,-4,0,0,0,0,0,0,0,0,4,0.0,8,43:55,8:47,20,17,54.1,2,14,0,2,,giontst01
910,Cody Goloubef,29,OTT,D,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,6,54:07,10:49,0,0,,5,13,0,2,,golouco01
911,Tyrell Goulbourne,25,PHI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,4,14:49,7:25,0,0,,0,6,1,0,,goulbty01
912,Anthony Greco,25,FLA,RW,1,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,3,9:30,9:30,0,0,,0,0,0,0,,grecoan01
913,Philipp Grubauer,27,COL,G,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2020:44,54:37,0,0,,0,0,0,7,,grubaph01
914,Eric Gryba,30,NJD,D,10,0,0,0,-1,10,0,0,0,0,0,0,0,11,0.0,23,152:57,15:18,0,0,,16,21,4,6,,grybaer01
915,Joel Hanley,27,DAL,D,16,0,0,0,0,2,0,0,0,0,0,0,0,9,0.0,24,219:05,13:42,0,0,,16,16,3,9,,hanlejo01
916,Carter Hart,20,PHI,G,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1716:55,55:23,0,0,,0,0,0,17,Calder-9,hartca01
917,Joe Hicketts,22,DET,D,11,0,0,0,-9,0,0,0,0,0,0,0,0,16,0.0,25,204:29,18:35,0,0,,27,17,2,7,,hickejo01
918,Adin Hill,22,ARI,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,696:21,53:34,,,,,0,0,0,,hillad01
919,Marcus Högberg,24,OTT,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,205:30,51:23,,,,,0,0,0,,hogbema01
920,Michael Hutchinson,28,2TM,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,496:10,55:08,0,0,,0,0,0,5,,hutchmi01
920,Michael Hutchinson,28,FLA,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,201:14,50:19,0,0,,0,0,0,1,,hutchmi01
920,Michael Hutchinson,28,TOR,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,294:56,58:59,0,0,,0,0,0,4,,hutchmi01
921,Joshua Jacobs,22,NJD,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,14:54,14:54,0,0,,1,2,0,3,,jacobjo01
922,Tristan Jarry,23,PIT,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,120:03,60:02,0,0,,0,0,0,1,,jarrytr01
923,Jakub Jeřábek,27,STL,D,1,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,2,7:52,7:52,0,0,,1,0,0,0,,jerabja01
924,Chad Johnson,32,2TM,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,810:29,42:39,0,0,,0,0,0,7,,johnsch02
924,Chad Johnson,32,STL,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,490:47,49:05,0,0,,0,0,0,1,,johnsch02
924,Chad Johnson,32,ANA,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,319:42,35:31,0,0,,0,0,0,6,,johnsch02
925,Brady Keeper,22,FLA,D,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,4,12:40,12:40,0,0,,1,2,0,0,,keepebr01
926,Anton Khudobin,32,DAL,G,41,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2219:30,54:08,0,0,,0,0,0,24,,khudoan01
927,Keith Kinkaid,29,NJD,G,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2301:58,56:09,0,0,,0,0,0,27,,kinkake01
928,Justin Kloos,25,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3,7:04,7:04,0,0,,0,2,1,0,,kloosju01
929,Joonas Korpisalo,24,CBJ,G,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1360:34,50:23,0,0,,0,0,0,3,,korpijo01
930,Ryan Kuffner,22,DET,LW,10,0,0,0,-4,0,0,0,0,0,0,0,0,8,0.0,17,109:21,10:56,0,2,0.0,5,4,2,1,,kuffnry01
931,Janne Kuokkanen,20,CAR,C,7,0,0,0,-2,4,0,0,0,0,0,0,0,6,0.0,12,76:26,10:55,0,0,,3,0,2,1,,kuokkja01
932,Maxime Lagace,26,VEG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,59:31,59:31,0,0,,0,0,0,2,,lagacma01
933,Nick Lappin,26,NJD,RW,11,0,0,0,-6,0,0,0,0,0,0,0,0,11,0.0,23,150:34,13:41,5,1,83.3,3,16,3,2,,lappini01
934,Curtis Lazar,23,CGY,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,4:48,4:48,3,1,75.0,1,0,0,0,,lazarcu01
935,Mark Letestu,33,CBJ,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,18:40,9:20,5,1,83.3,0,3,0,0,,letesma01
936,Charlie Lindgren,25,MTL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,65:00,65:00,,,,,0,0,0,,lindgch01
937,Ryan Lindgren,20,NYR,D,5,0,0,0,-6,8,0,0,0,0,0,0,0,8,0.0,9,72:56,14:35,0,0,,9,11,0,2,,lindgry01
938,Anton Lindholm,24,COL,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,14:21,7:11,0,0,,1,1,0,0,,lindhan01
939,Blake Lizotte,21,LAK,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,11:12,11:12,4,4,50.0,1,0,1,0,,lizotbl01
940,Ryan Lomberg,24,CGY,LW,4,0,0,0,0,17,0,0,0,0,0,0,0,1,0.0,3,27:56,6:59,0,0,,0,12,1,0,,lombery01
941,Alex Lyon,26,PHI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,70:49,35:25,0,0,,0,0,0,1,,lyonal01
942,Derek MacKenzie,37,FLA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2:43,2:43,2,1,66.7,0,0,0,0,,mackede01
943,Brad Malone,29,EDM,C,16,0,0,0,0,4,0,0,0,0,0,0,0,13,0.0,19,143:13,8:57,32,40,44.4,5,35,1,1,,malonbr01
944,Maxim Mamin,24,FLA,C,7,0,0,0,-2,5,0,0,0,0,0,0,0,8,0.0,14,51:26,7:21,0,1,0.0,1,10,1,0,,maminma01
945,Cooper Marody,22,EDM,C,6,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,13,41:28,6:55,9,17,34.6,0,0,5,0,,marodco01
946,Curtis McElhinney,35,CAR,G,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1977:31,59:55,0,0,,0,0,0,16,,mcelhcu01
947,Dylan McIlrath,26,DET,D,7,0,0,0,2,4,0,0,0,0,0,0,0,6,0.0,13,106:19,15:11,0,0,,7,19,2,2,,mcilrdy01
948,Mike McKenna,35,2TM,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,511:15,46:29,0,0,,0,0,0,6,,mckenmi01
948,Mike McKenna,35,OTT,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,454:23,45:26,0,0,,0,0,0,6,,mckenmi01
948,Mike McKenna,35,PHI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,56:52,56:52,,,,,0,0,0,,mckenmi01
949,Dakota Mermis,25,ARI,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,11:20,11:20,0,0,,0,0,0,0,,mermida01
950,Marc Methot,33,DAL,D,9,0,0,0,-3,6,0,0,0,0,0,0,0,3,0.0,6,152:28,16:56,0,0,,10,15,0,2,,methoma01
951,Ryan Miller,38,ANA,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1108:48,55:26,0,0,,0,0,0,11,,millery01
952,Hunter Miska,23,ARI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18:16,18:16,,,,,0,0,0,,miskahu01
953,Samuel Morin,23,PHI,D,5,0,0,0,-3,4,0,0,0,0,0,0,0,5,0.0,9,61:51,12:22,0,0,,7,9,1,5,,morinsa01
954,Matt Murray,24,PIT,G,50,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2880:14,57:36,0,0,,0,0,0,12,,murrama02
955,Alex Nedeljkovic,23,CAR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00,60:00,0,0,,0,0,0,1,,nedelal01
956,Michal Neuvirth,30,PHI,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,365:38,52:14,0,0,,0,0,0,2,,neuvimi01
957,Jacob Nilsson,25,CHI,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,,1,15:43,7:52,3,5,37.5,1,1,1,1,,nilssja01
958,Nelson Nogier,22,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,10:06,10:06,0,0,,1,0,0,0,,nogiene01
959,Logan O'Connor,22,COL,RW,5,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,4,34:04,6:49,0,3,0.0,1,4,2,0,,oconnlo01
960,Danny O'Regan,25,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,11:56,11:56,1,0,100.0,0,0,0,0,,oregada01
961,Eddie Pasquale,28,TBL,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,181:58,60:39,0,0,,0,0,0,2,,pasqued01
962,Anthony Peluso,29,CGY,RW,4,0,0,0,-1,7,0,0,0,0,0,0,0,1,0.0,1,16:27,4:07,0,0,,0,4,2,1,,pelusan01
963,Calvin Petersen,24,LAK,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,621:42,56:31,0,0,,0,0,0,10,,peterca01
964,Calvin Pickard,26,2TM,G,17,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,746:48,43:56,0,0,,0,0,0,11,,pickaca01
964,Calvin Pickard,26,PHI,G,11,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,464:10,42:12,0,0,,0,0,0,8,,pickaca01
