,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
832,Paul Postma,28,BOS,D,14,0,1,1,-2,2,0,0,0,0,1,0,0,14,0.0,33,143:10,10:14,0,0,,10,13,1,4,,postmpa01
833,Kyle Rau,25,MIN,C,3,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,7,33:05,11:02,0,0,,0,7,1,0,,rauky01
834,Matt Read,31,PHI,RW,19,1,0,1,-2,2,1,0,0,0,0,0,0,16,6.3,34,207:08,10:54,4,8,33.3,11,21,5,4,,readma01
835,James Reimer,29,FLA,G,44,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,2411:25,54:48,0,0,,0,0,0,12,,reimeja01
836,Pekka Rinne,35,NSH,G,59,0,1,1,0,6,0,0,0,0,1,0,0,1,0.0,1,3475:27,58:54,0,0,,0,0,0,33,ASGASnhl-1Hart-12Vezina-1,rinnepe01
837,Calle Rosén,23,TOR,D,4,0,1,1,-3,4,0,0,0,0,1,0,0,5,0.0,13,51:09,12:47,0,0,,0,1,2,1,,rosenca01
838,Jordan Schmaltz,24,STL,D,13,0,1,1,0,6,0,0,0,0,1,0,0,5,0.0,13,142:38,10:58,0,0,,12,4,0,4,,schmajo01
839,Vadim Shipachyov,30,VEG,LW,3,1,0,1,3,2,1,0,0,1,0,0,0,3,33.3,8,31:46,10:35,12,9,57.1,0,1,0,0,,shipava01
840,Patrick Sieloff,23,OTT,D,1,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,4,11:11,11:11,0,0,,1,1,0,0,,sielopa01
841,Cam Talbot,30,EDM,G,67,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,3730:06,55:40,0,0,,0,0,0,39,,talboca01
842,Owen Tippett,18,FLA,RW,7,1,0,1,-6,0,1,0,0,0,0,0,0,17,5.9,31,77:49,11:07,0,2,0.0,4,3,2,2,,tippeow01
843,Nathan Walker,23,2TM,C,9,1,0,1,0,6,1,0,0,0,0,0,0,6,16.7,11,85:01,9:27,0,0,,1,18,0,1,,walkena01
843,Nathan Walker,23,WSH,C,7,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,6,64:21,9:12,0,0,,0,13,0,0,,walkena01
843,Nathan Walker,23,EDM,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,5,20:40,10:20,0,0,,1,5,0,1,,walkena01
844,Lucas Wallmark,22,CAR,C,11,1,0,1,-4,2,1,0,0,0,0,0,0,16,6.3,26,104:26,9:30,38,31,55.1,1,13,4,4,,wallmlu01
845,Mark Alt,26,2TM,D,15,0,0,0,-1,2,0,0,0,0,0,0,0,11,0.0,29,186:44,12:27,0,0,,18,17,3,4,,altma01
845,Mark Alt,26,PHI,D,8,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,12,107:26,13:26,0,0,,7,11,2,2,,altma01
845,Mark Alt,26,COL,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,17,79:18,11:20,0,0,,11,6,1,2,,altma01
846,Craig Anderson,36,OTT,G,58,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3250:32,56:03,0,0,,0,0,0,36,,andercr01
847,Rasmus Andersson,21,CGY,D,10,0,0,0,-1,4,0,0,0,0,0,0,0,8,0.0,23,154:23,15:26,0,0,,10,2,0,4,,anderra01
848,Kenneth Appleby,22,NJD,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,124:20,41:27,0,0,,0,0,0,2,,appleke01
849,Justin Auger,23,LAK,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,15:59,8:00,0,0,,2,2,0,0,,augerju01
850,Chase Balisy,25,FLA,C,8,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,13,78:32,9:49,11,19,36.7,2,4,5,2,,balisch01
851,Matt Beleskey,29,2TM,LW,15,0,0,0,-9,21,0,0,0,0,0,0,0,17,0.0,38,164:37,10:58,2,7,22.2,5,34,5,2,,belesma01
851,Matt Beleskey,29,BOS,LW,14,0,0,0,-8,17,0,0,0,0,0,0,0,17,0.0,36,152:00,10:51,2,5,28.6,4,27,5,2,,belesma01
851,Matt Beleskey,29,NYR,LW,1,0,0,0,-1,4,0,0,0,0,0,0,0,0,,2,12:37,12:37,0,2,0.0,1,7,0,0,,belesma01
852,Beau Bennett,26,STL,RW,6,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,14,64:49,10:48,1,2,33.3,1,9,2,0,,bennebe01
853,Steve Bernier,32,NYI,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,6,40:13,10:03,2,2,50.0,1,11,0,0,,bernist01
854,Reto Berra,31,ANA,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,181:57,36:23,0,0,,0,0,0,5,,berrare01
855,Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,,0,5:23,5:23,0,0,,0,0,0,1,,bertsch02
856,Jean-François Bérubé,26,CHI,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,667:23,51:20,0,0,,0,0,0,5,,berubje02
857,Joseph Blandisi,23,ANA,C,3,0,0,0,2,2,0,0,0,0,0,0,0,4,0.0,4,35:02,11:41,0,0,,2,2,1,0,,blandjo01
858,Anton Blidh,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:23,10:23,0,0,,0,3,0,0,,blidhan01
859,Mike Blunden,31,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6:31,6:31,0,0,,0,6,0,0,,blundmi01
860,Michael Bournival,25,TBL,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,7,46:44,9:21,0,0,,5,8,1,0,,bournmi01
861,Alex Broadhurst,24,CBJ,C,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,3,20:05,10:03,0,0,,0,0,2,2,,broadal01
862,Peter Budaj,35,TBL,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,430:24,53:48,0,0,,0,0,0,1,,budajpe01
863,Chris Butler,31,STL,D,6,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,7,79:50,13:18,0,0,,3,3,0,2,,butlech01
864,Jack Campbell,26,LAK,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,266:37,53:19,0,0,,0,0,0,2,,campbja01
865,Kyle Capobianco,20,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,13:33,13:33,0,0,,1,3,1,1,,capobky01
866,Trevor Carrick,23,CAR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1,7:32,7:32,0,0,,0,0,0,0,,carritr01
867,Daniel Catenacci,24,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,11:03,11:03,0,0,,1,1,0,0,,catenda01
868,Colby Cave,23,BOS,C,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,4,34:22,11:27,10,14,41.7,2,3,1,0,,caveco01
869,Michael Chaput,25,VAN,C,9,0,0,0,-4,5,0,0,0,0,0,0,0,2,0.0,8,88:05,9:47,43,31,58.1,2,16,2,0,,chapumi01
870,Eric Comrie,22,WPG,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,180:26,60:09,0,0,,0,0,0,1,,comrier01
871,Jared Coreau,26,DET,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,380:26,54:21,0,0,,0,0,0,1,,coreaja01
872,Frank Corrado,24,PIT,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,6,0.0,11,57:30,11:30,0,0,,6,5,2,1,,corrafr01
873,Adam Cracknell,32,2TM,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,8,38:33,7:43,3,3,50.0,1,12,3,2,,crackad01
873,Adam Cracknell,32,DAL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3,8:35,8:35,1,1,50.0,0,2,2,1,,crackad01
873,Adam Cracknell,32,NYR,RW,4,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,5,29:58,7:30,2,2,50.0,1,10,1,1,,crackad01
874,Corey Crawford,33,CHI,G,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1583:30,56:33,0,0,,0,0,0,16,,crawfco01
875,Andrew Crescenzi,25,LAK,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,15:43,7:52,8,8,50.0,0,4,1,0,,crescan01
876,Kyle Criscuolo,25,BUF,C,9,0,0,0,-4,4,0,0,0,0,0,0,0,5,0.0,8,72:08,8:01,19,22,46.3,3,13,3,2,,criscky01
877,Michael Dal Colle,21,NYI,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,53:25,13:21,0,0,,1,1,1,0,,dalcomi01
878,Zac Dalpe,28,CBJ,RW,12,0,0,0,-3,13,0,0,0,0,0,0,0,18,0.0,25,89:18,7:27,7,17,29.2,4,6,3,2,,dalpeza01
879,Oscar Dansk,23,VEG,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,168:36,42:09,,,,,0,0,0,,danskos01
880,Scott Darling,29,CAR,G,43,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2475:07,57:34,0,0,,0,0,0,17,,darlisc01
881,Laurent Dauphin,22,ARI,C,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,1,14:27,7:14,5,4,55.6,2,1,0,0,,dauphla01
882,Collin Delia,23,CHI,G,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,105:59,53:00,0,0,,0,0,0,0,,deliaco01
883,Thatcher Demko,22,VAN,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,61:21,61:21,0,0,,0,0,0,1,,demkoth01
884,Casey DeSmith,26,PIT,G,14,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,700:09,50:01,0,0,,0,0,0,5,,desmica01
885,Louis Domingue,25,2TM,G,19,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1073:46,56:31,0,0,,0,0,0,10,,dominlo01
885,Louis Domingue,25,ARI,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,387:45,55:24,0,0,,0,0,0,1,,dominlo01
885,Louis Domingue,25,TBL,G,12,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,686:01,57:10,0,0,,0,0,0,9,,dominlo01
886,Andreas Englund,22,OTT,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,11:21,11:21,0,0,,2,3,1,1,,engluan01
887,Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,6,48:30,9:42,0,0,,2,7,0,0,,faschhu01
888,Dylan Ferguson,19,VEG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9:14,9:14,,,,,0,0,0,,fergudy01
889,Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,7:53,7:53,0,0,,0,0,0,1,,fioregi01
890,Steven Fogarty,24,NYR,C,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,2,12:16,12:16,0,0,,0,2,0,1,,fogarst01
891,Alex Formenton,18,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:54,4:54,0,0,,1,1,0,1,,formeal01
892,Scott Foster,36,CHI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14:01,14:01,,,,,0,0,0,,fostesc01
893,Dylan Gambrell,21,SJS,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,31:40,10:33,9,9,50.0,2,0,0,0,,gambrdy01
894,Adam Gaudette,21,VAN,C,5,0,0,0,2,0,0,0,0,0,0,0,0,9,0.0,20,63:56,12:47,6,10,37.5,3,2,1,4,,gaudead01
895,Alexandar Georgiev,21,NYR,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,514:46,51:29,0,0,,0,0,0,9,,georgal01
896,Nathan Gerbe,30,CBJ,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,17:12,8:36,0,0,,0,4,0,0,,gerbena01
897,Christopher Gibson,25,NYI,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,426:52,53:22,0,0,,0,0,0,5,,gibsoch01
898,Jon Gillies,24,CGY,G,11,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,604:56,55:00,0,0,,0,0,0,6,,gillijo01
899,Jeff Glass,32,CHI,G,15,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,820:54,54:44,0,0,,0,0,0,10,,glassje01
900,Tanner Glass,34,CGY,LW,16,0,0,0,-4,19,0,0,0,0,0,0,0,14,0.0,25,150:05,9:23,2,4,33.3,7,35,2,0,,glassta01
901,Tyrell Goulbourne,24,PHI,LW,9,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,5,50:15,5:35,0,0,,2,15,1,0,,goulbty01
902,Tyler Graovac,24,WSH,C,5,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,2,33:42,6:44,1,2,33.3,1,5,3,0,,graovty01
903,Thomas Greiss,32,NYI,G,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1491:45,55:15,0,0,,0,0,0,15,,greisth01
904,Jaroslav Halák,32,NYI,G,54,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,3024:03,56:00,0,0,,0,0,0,35,,halakja01
905,Brandon Halverson,21,NYR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12:33,12:33,,,,,0,0,0,,halvebr01
906,Andrew Hammond,29,COL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:22,58:22,0,0,,0,0,0,1,,hammoan01
907,Joel Hanley,26,ARI,D,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,55:39,11:08,0,0,,4,1,0,0,,hanlejo01
908,Aleš Hemský,34,MTL,RW,7,0,0,0,-1,10,0,0,0,0,0,0,0,5,0.0,10,69:27,9:55,0,1,0.0,2,0,1,3,,hemskal01
909,Adin Hill,21,ARI,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,240:45,60:11,0,0,,0,0,0,3,,hillad01
910,Philip Holm,26,VAN,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,1,15:12,15:12,0,0,,0,1,0,1,,holmph01
911,Braden Holtby,28,WSH,G,54,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3067:48,56:49,0,0,,0,0,0,25,ASG,holtbbr01
912,Korbinian Holzer,29,ANA,D,16,0,0,0,-3,6,0,0,0,0,0,0,0,10,0.0,18,185:51,11:37,0,0,,14,22,1,9,,holzeko01
913,Marek Hrivík,26,CGY,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,5,25:31,8:30,0,1,0.0,1,4,1,4,,hrivima01
914,Carter Hutton,32,STL,G,32,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1609:32,50:18,0,0,,0,0,0,11,,huttoca01
915,Christián Jaroš,21,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,15:56,7:58,0,0,,0,4,0,0,,jarosch01
916,Chad Johnson,31,BUF,G,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1773:32,49:16,0,0,,0,0,0,11,,johnsch02
917,Martin Jones,28,SJS,G,60,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3415:44,56:56,0,0,,0,0,0,13,,jonesma02
918,Vladislav Kamenev,21,COL,LW,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,1,26:28,8:49,7,11,38.9,0,3,0,1,,kamenvl01
919,Nicolas Kerdiles,24,ANA,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,7:30,3:45,0,1,0.0,0,1,0,0,,kerdini01
920,Morgan Klimchuk,22,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,7:25,7:25,0,0,,0,1,1,0,,klimcmo01
921,Justin Kloos,24,MIN,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,8:39,8:39,0,0,,0,0,0,1,,kloosju01
922,Joonas Korpisalo,23,CBJ,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1048:49,58:16,0,0,,0,0,0,7,,korpijo01
923,Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,10,44:15,11:04,0,0,,1,1,3,2,,kuokkja01
924,Eddie Läck,30,2TM,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,343:37,42:57,0,0,,0,0,0,3,,lacked01
924,Eddie Läck,30,CGY,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,136:12,34:03,0,0,,0,0,0,1,,lacked01
924,Eddie Läck,30,NJD,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,207:25,51:51,0,0,,0,0,0,2,,lacked01
925,Maxime Lagace,25,VEG,G,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,873:31,54:36,0,0,,0,0,0,8,,lagacma01
926,Marek Langhamer,23,ARI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28:53,28:53,,,,,0,0,0,,langhma01
927,Brian Lashoff,27,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4:02,4:02,,,,,0,0,0,,lashobr01
928,Robin Lehner,26,BUF,G,53,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2852:01,53:49,0,0,,0,0,0,27,,lehnero01
929,Kari Lehtonen,34,DAL,G,37,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1944:18,52:33,0,0,,0,0,0,10,,lehtoka01
930,Charlie Lindgren,24,MTL,G,14,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,832:58,59:30,0,0,,0,0,0,11,,lindgch01
931,Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,10,27:48,13:54,0,0,,1,1,1,1,,loweke02
932,Alex Lyon,25,PHI,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,479:48,43:37,0,0,,0,0,0,4,,lyonal01
933,Brad Malone,28,EDM,C,7,0,0,0,0,6,0,0,0,0,0,0,0,9,0.0,10,55:55,7:59,21,10,67.7,3,19,2,3,,malonbr01
934,Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,0,0,0,0,0,0,0,7,0.0,19,89:18,8:56,1,0,100.0,4,9,2,3,,mangian01
935,Martin Marinčin,25,TOR,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,3,33:21,16:41,0,0,,4,1,1,2,,marinma01
936,Danick Martel,23,PHI,LW,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,12,40:52,10:13,0,0,,9,2,1,0,,marteda01
937,Mike McKenna,34,DAL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,101:20,50:40,,,,,0,0,0,,mckenmi01
938,Wade Megan,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8:21,8:21,1,1,50.0,0,0,0,0,,meganwa01
939,Jayson Megna,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4:18,4:18,0,2,0.0,0,0,0,0,,megnaja01
940,Nicholas Merkley,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,13:30,13:30,0,0,,0,0,1,1,,merklni01
941,Dakota Mermis,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,7,0.0,11,98:52,10:59,0,0,,6,5,0,1,,mermida01
942,Ryan Miller,37,ANA,G,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1353:16,48:20,0,0,,0,0,0,9,,millery01
943,Samuel Morin,22,PHI,D,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,3,31:37,15:49,0,0,,1,7,1,1,,morinsa01
944,Matt Moulson,34,BUF,LW,14,0,0,0,-9,2,0,0,0,0,0,0,0,13,0.0,28,144:01,10:17,0,0,,8,8,1,1,,moulsma01
945,Petr Mrázek,25,2TM,G,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2096:42,53:46,0,0,,0,0,0,14,,mrazepe01
945,Petr Mrázek,25,DET,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1183:31,53:48,0,0,,0,0,0,10,,mrazepe01
945,Petr Mrázek,25,PHI,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,913:11,53:43,0,0,,0,0,0,4,,mrazepe01
946,Martin Nečas,19,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:54,6:54,0,4,0.0,0,0,1,1,,necasma01
947,Liam O'Brien,23,WSH,C,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,1,20:45,6:55,0,2,0.0,0,4,1,0,,obrieli01
948,Will O'Neill,29,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,9:25,9:25,0,0,,0,0,0,0,,oneilwi01
949,Cal O'Reilly,31,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,8:16,8:16,2,3,40.0,1,0,1,0,,oreilca01
950,Ondřej Pavelec,30,NYR,G,19,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,903:42,47:34,0,0,,0,0,0,4,,pavelon01
951,Anthony Peluso,28,WSH,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,9:17,4:39,0,0,,0,4,0,1,,pelusan01
952,Calvin Pickard,25,TOR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,62:35,62:35,,,,,0,0,0,,pickaca01
953,Blake Pietila,24,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,18:55,9:28,0,0,,0,5,2,1,,pietibl01
954,Carey Price,30,MTL,G,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2854:37,58:15,0,0,,0,0,0,35,ASG,priceca01
955,Dalton Prout,27,NJD,D,4,0,0,0,-2,13,0,0,0,0,0,0,0,5,0.0,9,55:57,13:59,0,0,,3,7,0,4,,proutda01
956,John Quenneville,21,NJD,C,2,0,0,0,-3,0,0,0,0,0,0,0,0,5,0.0,9,26:35,13:18,0,1,0.0,0,4,0,1,,quennjo02
957,Antti Raanta,28,ARI,G,47,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2599:07,55:18,0,0,,0,1,0,4,ASnhl-7,raantan01
958,Zach Redmond,29,BUF,D,3,0,0,0,1,2,0,0,0,0,0,0,0,7,0.0,10,43:26,14:29,0,0,,2,4,1,0,,redmoza01
959,Mitch Reinke,21,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,13:05,13:05,0,0,,2,0,0,0,,reinkmi01
960,David Rittich,25,CGY,G,21,0,0,0,0,14,0,0,0,0,0,0,0,0,,0,1008:14,48:01,0,0,,0,0,0,6,,rittida01
961,Eric Robinson,22,CBJ,LW,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,3,11:21,11:21,0,0,,0,0,0,0,,robiner01
962,Jack Rodewald,23,OTT,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,,3,29:12,7:18,0,2,0.0,2,5,2,2,,rodewja01
963,Kevin Rooney,24,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,4,11:46,11:46,1,2,33.3,0,2,1,0,,rooneke01
964,Nicolas Roy,20,CAR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,2,10:46,10:46,6,4,60.0,0,2,1,0,,royni01
965,Harri Säteri,28,FLA,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,492:36,54:44,0,0,,0,0,0,2,,saterha01
966,Cory Schneider,31,NJD,G,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2332:15,58:18,0,0,,0,0,0,23,,schneco01
967,Ben Sexton,26,OTT,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1,20:33,10:17,3,2,60.0,0,6,0,1,,sextobe01
968,Carson Soucy,23,MIN,D,3,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,5,44:32,14:51,0,0,,3,4,1,0,,soucyca01
969,Alex Stalock,30,MIN,G,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1495:16,53:24,0,0,,0,0,0,12,,staloal01
970,Mark Streit,40,MTL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,4,28:26,14:13,0,0,,0,2,0,0,,streima01
971,Malcolm Subban,24,VEG,G,22,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1230:11,55:55,0,0,,0,0,0,6,,subbama01
972,Daniel Taylor,31,OTT,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,58:29,58:29,,,,,0,0,0,,tayloda02
973,Matt Tennyson,27,BUF,D,15,0,0,0,-8,8,0,0,0,0,0,0,0,25,0.0,47,269:35,17:58,0,0,,11,13,1,6,,tennyma01
974,Troy Terry,20,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,20:25,10:13,0,0,,2,0,0,0,,terrytr01
975,Eeli Tolvanen,18,NSH,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,6,36:20,12:07,0,0,,1,2,0,1,,tolvaee01
976,Zach Trotman,27,PIT,D,3,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,10,38:21,12:47,0,0,,2,1,0,0,,trotmza01
977,Dominic Turgeon,21,DET,C,5,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,5,46:10,9:14,7,14,33.3,8,3,3,2,,turgedo01
978,Linus Ullmark,24,BUF,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,240:18,48:04,0,0,,0,0,0,1,,ullmali01
979,Rinat Valiev,22,MTL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,6,23:37,11:49,0,0,,2,0,1,1,,valieri01
980,Curtis Valk,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3:25,3:25,0,3,0.0,0,1,0,0,,valkcu01
981,Semyon Varlamov,29,COL,G,51,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2861:03,56:06,0,0,,0,0,0,16,,varlasi01
982,Cam Ward,33,CAR,G,43,0,0,0,0,14,0,0,0,0,0,0,0,0,,0,2459:20,57:12,0,0,,0,0,0,15,,wardca01
983,Scott Wedgewood,25,ARI,G,20,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1096:30,54:50,0,0,,0,0,0,5,,wedgesc01
984,Zach Whitecloud,21,VEG,D,1,0,0,0,3,0,0,0,0,0,0,0,0,0,,1,16:42,16:42,0,0,,1,0,0,0,,whiteza01
985,Adam Wilcox,25,BUF,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,38:39,38:39,,,,,0,0,0,,wilcoad01
,League Average,,,,,,,,,,,,,,,,,,9.2,,,18:43,,,50.0,,,,,,-9999
